audio_file_name,Submitted Audio Link,Question,Human Transcription,Notes,grader,score,total_possible_score,score_json,profile_id
grade1_profile28376_q3_LP_20251122_101304.mp3,https://drive.google.com/file/d/19edvKFbZF2QYSB8gHw3QsQvINy6T-sZu/view?usp=drivesdk,This is Zara. She loves to draw. This is Faiz. He loves to build things. ,This is Zara. She loves to draw. She this is a Faiz.  She he loves a draw to build things. ,Parent helping,salman,30.0,30,"{'This': 2.0, 'is': 2.0, 'Zara.': 2.0, 'She': 2.0, 'loves': 2.0, 'to': 2.0, 'draw.': 2.0, 'This.1': 2.0, 'is.1': 2.0, 'Faiz.': 2.0, 'He': 2.0, 'loves.1': 2.0, 'to.1': 2.0, 'build': 2.0, 'things.': 2.0}",28376
grade1_profile28425_q3_QK_20251122_101834.mp3,https://drive.google.com/file/d/1AbpPGcPHM03peprotKbNvx7SUnvsf_3C/view?usp=drivesdk,This is Zara. She loves to draw. This is Faiz. He loves to build things. ,This is Zara. She loves to draw. This is Faiz. He loves to build things. ,,salman,30.0,30,"{'This': 2.0, 'is': 2.0, 'Zara.': 2.0, 'She': 2.0, 'loves': 2.0, 'to': 2.0, 'draw.': 2.0, 'This.1': 2.0, 'is.1': 2.0, 'Faiz.': 2.0, 'He': 2.0, 'loves.1': 2.0, 'to.1': 2.0, 'build': 2.0, 'things.': 2.0}",28425
grade1_profile30626_q3_QK_20251122_101834.mp3,https://drive.google.com/file/d/1VqQLFOetNIqs5uCxYxxC-uQrQbWytCf9/view?usp=drivesdk,This is Zara. She loves to draw. This is Faiz. He loves to build things. ,This is Zara. She loves to draw. This is Faiz. He love to build things. ,,salman,27.0,30,"{'This': 2.0, 'is': 2.0, 'Zara.': 2.0, 'She': 2.0, 'loves': 1.0, 'to': 2.0, 'draw.': 2.0, 'This.1': 2.0, 'is.1': 2.0, 'Faiz.': 2.0, 'He': 2.0, 'loves.1': 1.0, 'to.1': 2.0, 'build': 1.0, 'things.': 2.0}",30626
grade1_profile28402_q3_QK_20251122_101834.mp3,https://drive.google.com/file/d/14gPJCHz5RX7kS6M0U5pL23T28VeRjJ_5/view?usp=drivesdk,This is Zara. She loves to draw. This is Faiz. He loves to build things. ,This is Zara. She loves to draw. This is Faizan. He love to building things. ,,salman,26.0,30,"{'This': 2.0, 'is': 2.0, 'Zara.': 2.0, 'She': 2.0, 'loves': 1.0, 'to': 2.0, 'draw.': 2.0, 'This.1': 2.0, 'is.1': 2.0, 'Faiz.': 1.0, 'He': 2.0, 'loves.1': 1.0, 'to.1': 2.0, 'build': 2.0, 'things.': 1.0}",28402
grade1_profile28450_q3_QK_20251122_101834.mp3,https://drive.google.com/file/d/1_oz00uApHYfDOpRmUKxY0dUw1bar_4mv/view?usp=drivesdk,This is Zara. She loves to draw. This is Faiz. He loves to build things. ,This is Zara. She loves to draw. This is Faiz. He loves to build things. ,Parent Speaking,salman,30.0,30,"{'This': 2.0, 'is': 2.0, 'Zara.': 2.0, 'She': 2.0, 'loves': 2.0, 'to': 2.0, 'draw.': 2.0, 'This.1': 2.0, 'is.1': 2.0, 'Faiz.': 2.0, 'He': 2.0, 'loves.1': 2.0, 'to.1': 2.0, 'build': 2.0, 'things.': 2.0}",28450
grade1_profile28475_q3_QK_20251122_101834.mp3,https://drive.google.com/file/d/1gUwM4792sxyD7Sv_wZ9ONiC0N2BhVCz5/view?usp=drivesdk,This is Zara. She loves to draw. This is Faiz. He loves to build things. ,This is Zara. She love to draw. This is Faiz. He love to build things. ,,salman,28.0,30,"{'This': 2.0, 'is': 2.0, 'Zara.': 2.0, 'She': 2.0, 'loves': 1.0, 'to': 2.0, 'draw.': 2.0, 'This.1': 2.0, 'is.1': 2.0, 'Faiz.': 2.0, 'He': 2.0, 'loves.1': 1.0, 'to.1': 2.0, 'build': 2.0, 'things.': 2.0}",28475
grade1_profile31206_q3_QK_20251122_101834.mp3,https://drive.google.com/file/d/1Y2XMAQguNYQxSv_eTTKCjATC5IYXp0RI/view?usp=drivesdk,This is Zara. She loves to draw. This is Faiz. He loves to build things. ,This is Zara. She loves to draw. This is Faiz. He loves to bulid things. ,Parent Speaking,salman,29.0,30,"{'This': 2.0, 'is': 2.0, 'Zara.': 2.0, 'She': 2.0, 'loves': 2.0, 'to': 2.0, 'draw.': 2.0, 'This.1': 2.0, 'is.1': 2.0, 'Faiz.': 2.0, 'He': 2.0, 'loves.1': 2.0, 'to.1': 2.0, 'build': 1.0, 'things.': 2.0}",31206
grade1_profile30581_q3_QK_20251122_101834.mp3,https://drive.google.com/file/d/1s36WOQEl2cNt1UIUexbcsGE1zI63RIiH/view?usp=drivesdk,This is Zara. She loves to draw. This is Faiz. He loves to build things. ,This is Zara. She loves to draw. This is Faiz. He loves to build things. ,,salman,30.0,30,"{'This': 2.0, 'is': 2.0, 'Zara.': 2.0, 'She': 2.0, 'loves': 2.0, 'to': 2.0, 'draw.': 2.0, 'This.1': 2.0, 'is.1': 2.0, 'Faiz.': 2.0, 'He': 2.0, 'loves.1': 2.0, 'to.1': 2.0, 'build': 2.0, 'things.': 2.0}",30581
grade1_profile30575_q3_LP_20251122_101304.mp3,https://drive.google.com/file/d/1VaImAMIUARS34hGNYiGVGclHazMmHZCU/view?usp=drivesdk,This is Zara. She loves to draw. This is Faiz. He loves to build things. ,This is Zara. She loves to draw. This is Faiz. He love to build things. ,,salman,29.0,30,"{'This': 2.0, 'is': 2.0, 'Zara.': 2.0, 'She': 2.0, 'loves': 2.0, 'to': 2.0, 'draw.': 2.0, 'This.1': 2.0, 'is.1': 2.0, 'Faiz.': 2.0, 'He': 2.0, 'loves.1': 1.0, 'to.1': 2.0, 'build': 2.0, 'things.': 2.0}",30575
grade1_profile31203_q3_QK_20251122_101834.mp3,https://drive.google.com/file/d/1f6Whu2WzTtlJwNGTTkulRjvIo1_aPJwA/view?usp=drivesdk,This is Zara. She loves to draw. This is Faiz. He loves to build things. ,This is Zara. She loves to draw. This is Faiz. He loves to building build things. ,,salman,30.0,30,"{'This': 2.0, 'is': 2.0, 'Zara.': 2.0, 'She': 2.0, 'loves': 2.0, 'to': 2.0, 'draw.': 2.0, 'This.1': 2.0, 'is.1': 2.0, 'Faiz.': 2.0, 'He': 2.0, 'loves.1': 2.0, 'to.1': 2.0, 'build': 2.0, 'things.': 2.0}",31203
